county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
50003,Bennington County,18113,2020-04-25,21.05,3812
50003,Bennington County,18113,2020-05-02,22.28,4036
50003,Bennington County,18113,2020-05-09,23.21,4204
50003,Bennington County,18113,2020-05-16,23.88,4325
50005,Caledonia County,15102,2020-03-07,2.94,444
50005,Caledonia County,15102,2020-03-14,3.13,472
50005,Caledonia County,15102,2020-03-21,4.22,637
50005,Caledonia County,15102,2020-03-28,8.42,1272
50005,Caledonia County,15102,2020-04-04,13.16,1987
50005,Caledonia County,15102,2020-04-11,15.93,2406
50005,Caledonia County,15102,2020-04-18,17.83,2693
50005,Caledonia County,15102,2020-04-25,19.3,2915
50005,Caledonia County,15102,2020-05-02,20.41,3083
50005,Caledonia County,15102,2020-05-09,21.26,3210
50005,Caledonia County,15102,2020-05-16,21.86,3301
50007,Chittenden County,96565,2020-03-07,1.63,1570
50007,Chittenden County,96565,2020-03-14,1.82,1759
50007,Chittenden County,96565,2020-03-21,2.94,2842
50007,Chittenden County,96565,2020-03-28,7.28,7031
50007,Chittenden County,96565,2020-04-04,12.17,11748
50007,Chittenden County,96565,2020-04-11,15.03,14514
50007,Chittenden County,96565,2020-04-18,16.99,16402
50007,Chittenden County,96565,2020-04-25,18.5,17867
50007,Chittenden County,96565,2020-05-02,19.65,18977
50007,Chittenden County,96565,2020-05-09,20.52,19811
50007,Chittenden County,96565,2020-05-16,21.14,20411
50009,Essex County,2925,2020-03-07,3.76,110
50009,Essex County,2925,2020-03-14,3.97,116
50009,Essex County,2925,2020-03-21,5.06,148
50009,Essex County,2925,2020-03-28,9.33,273
50009,Essex County,2925,2020-04-04,14.15,414
50009,Essex County,2925,2020-04-11,16.96,496
50009,Essex County,2925,2020-04-18,18.87,552
50009,Essex County,2925,2020-04-25,20.38,596
50009,Essex County,2925,2020-05-02,21.5,629
50009,Essex County,2925,2020-05-09,22.36,654
50009,Essex County,2925,2020-05-16,22.97,672
50011,Franklin County,27385,2020-03-07,2.2,603
50011,Franklin County,27385,2020-03-14,2.37,650
50011,Franklin County,27385,2020-03-21,3.36,920
50011,Franklin County,27385,2020-03-28,7.17,1964
50011,Franklin County,27385,2020-04-04,11.46,3139
50011,Franklin County,27385,2020-04-11,13.98,3828
50011,Franklin County,27385,2020-04-18,15.7,4299
50011,Franklin County,27385,2020-04-25,17.03,4664
50011,Franklin County,27385,2020-05-02,18.04,4940
50011,Franklin County,27385,2020-05-09,18.8,5148
50011,Franklin County,27385,2020-05-16,19.35,5298
50013,Grand Isle County,4003,2020-03-07,3.32,133
50013,Grand Isle County,4003,2020-03-14,3.5,140
50013,Grand Isle County,4003,2020-03-21,4.52,181
50013,Grand Isle County,4003,2020-03-28,8.47,339
50013,Grand Isle County,4003,2020-04-04,12.89,516
50013,Grand Isle County,4003,2020-04-11,15.49,620
50013,Grand Isle County,4003,2020-04-18,17.26,691
50013,Grand Isle County,4003,2020-04-25,18.64,746
50013,Grand Isle County,4003,2020-05-02,19.69,788
50013,Grand Isle County,4003,2020-05-09,20.46,819
50013,Grand Isle County,4003,2020-05-16,21.03,842
50015,Lamoille County,14144,2020-03-07,3.7,524
50015,Lamoille County,14144,2020-03-14,3.91,553
50015,Lamoille County,14144,2020-03-21,5.08,719
50015,Lamoille County,14144,2020-03-28,9.64,1363
50015,Lamoille County,14144,2020-04-04,14.76,2087
50015,Lamoille County,14144,2020-04-11,17.76,2512
50015,Lamoille County,14144,2020-04-18,19.81,2802
50015,Lamoille County,14144,2020-04-25,21.4,3027
50015,Lamoille County,14144,2020-05-02,22.61,3198
50015,Lamoille County,14144,2020-05-09,23.52,3326
50015,Lamoille County,14144,2020-05-16,24.17,3418
50017,Orange County,16122,2020-03-07,2.34,378
50017,Orange County,16122,2020-03-14,2.52,406
50017,Orange County,16122,2020-03-21,3.49,563
50017,Orange County,16122,2020-03-28,7.28,1174
50017,Orange County,16122,2020-04-04,11.54,1861
50017,Orange County,16122,2020-04-11,14.04,2264
50017,Orange County,16122,2020-04-18,15.75,2540
50017,Orange County,16122,2020-04-25,17.08,2753
50017,Orange County,16122,2020-05-02,18.08,2915
50017,Orange County,16122,2020-05-09,18.83,3036
50017,Orange County,16122,2020-05-16,19.38,3124
50019,Orleans County,12717,2020-03-07,4.4,559
50019,Orleans County,12717,2020-03-14,4.56,580
50019,Orleans County,12717,2020-03-21,5.53,703
50019,Orleans County,12717,2020-03-28,9.26,1178
50019,Orleans County,12717,2020-04-04,13.47,1713
50019,Orleans County,12717,2020-04-11,15.94,2027
50019,Orleans County,12717,2020-04-18,17.62,2241
50019,Orleans County,12717,2020-04-25,18.93,2407
50019,Orleans County,12717,2020-05-02,19.92,2533
50019,Orleans County,12717,2020-05-09,20.67,2628
50019,Orleans County,12717,2020-05-16,21.2,2696
50021,Rutland County,30746,2020-03-07,2.94,903
50021,Rutland County,30746,2020-03-14,3.14,965
50021,Rutland County,30746,2020-03-21,4.3,1321
50021,Rutland County,30746,2020-03-28,8.78,2700
50021,Rutland County,30746,2020-04-04,13.83,4252
50021,Rutland County,30746,2020-04-11,16.79,5162
50021,Rutland County,30746,2020-04-18,18.81,5784
50021,Rutland County,30746,2020-04-25,20.38,6266
50021,Rutland County,30746,2020-05-02,21.57,6631
50021,Rutland County,30746,2020-05-09,22.46,6905
50021,Rutland County,30746,2020-05-16,23.1,7103
50023,Washington County,32742,2020-03-07,2.2,719
50023,Washington County,32742,2020-03-14,2.38,779
50023,Washington County,32742,2020-03-21,3.42,1121
50023,Washington County,32742,2020-03-28,7.47,2446
50023,Washington County,32742,2020-04-04,12.02,3937
50023,Washington County,32742,2020-04-11,14.7,4812
50023,Washington County,32742,2020-04-18,16.52,5409
50023,Washington County,32742,2020-04-25,17.93,5872
50023,Washington County,32742,2020-05-02,19.01,6223
50023,Washington County,32742,2020-05-09,19.81,6487
50023,Washington County,32742,2020-05-16,20.39,6676
50025,Windham County,22672,2020-03-07,2.81,636
50025,Windham County,22672,2020-03-14,3.0,680
50025,Windham County,22672,2020-03-21,4.13,937
50025,Windham County,22672,2020-03-28,8.51,1930
50025,Windham County,22672,2020-04-04,13.44,3047
50025,Windham County,22672,2020-04-11,16.33,3703
50025,Windham County,22672,2020-04-18,18.3,4150
50025,Windham County,22672,2020-04-25,19.84,4497
50025,Windham County,22672,2020-05-02,21.0,4760
50025,Windham County,22672,2020-05-09,21.87,4958
50025,Windham County,22672,2020-05-16,22.49,5100
50027,Windsor County,29117,2020-03-07,2.21,644
50027,Windsor County,29117,2020-03-14,2.41,701
50027,Windsor County,29117,2020-03-21,3.52,1026
50027,Windsor County,29117,2020-03-28,7.85,2285
50027,Windsor County,29117,2020-04-04,12.71,3702
50027,Windsor County,29117,2020-04-11,15.57,4533
50027,Windsor County,29117,2020-04-18,17.52,5100
50027,Windsor County,29117,2020-04-25,19.03,5540
50027,Windsor County,29117,2020-05-02,20.17,5874
50027,Windsor County,29117,2020-05-09,21.03,6124
50027,Windsor County,29117,2020-05-16,21.65,6305
51001,Accomack County,14095,2020-03-07,3.11,438
51001,Accomack County,14095,2020-03-14,3.17,447
51001,Accomack County,14095,2020-03-21,4.2,592
51001,Accomack County,14095,2020-03-28,6.7,945
51001,Accomack County,14095,2020-04-04,9.99,1408
51001,Accomack County,14095,2020-04-11,12.32,1736
51001,Accomack County,14095,2020-04-18,14.16,1996
51001,Accomack County,14095,2020-04-25,15.77,2223
51001,Accomack County,14095,2020-05-02,17.1,2410
51001,Accomack County,14095,2020-05-09,18.26,2574
51001,Accomack County,14095,2020-05-16,19.28,2718
51003,Albemarle County,54562,2020-03-07,2.16,1181
51003,Albemarle County,54562,2020-03-14,2.23,1215
51003,Albemarle County,54562,2020-03-21,3.28,1791
51003,Albemarle County,54562,2020-03-28,5.85,3193
51003,Albemarle County,54562,2020-04-04,9.22,5029
51003,Albemarle County,54562,2020-04-11,11.61,6333
51003,Albemarle County,54562,2020-04-18,13.5,7364
51003,Albemarle County,54562,2020-04-25,15.15,8267
51003,Albemarle County,54562,2020-05-02,16.51,9010
51003,Albemarle County,54562,2020-05-09,17.7,9660
51003,Albemarle County,54562,2020-05-16,18.75,10230
51005,Alleghany County,6061,2020-03-07,3.13,190
51005,Alleghany County,6061,2020-03-14,3.2,194
51005,Alleghany County,6061,2020-03-21,4.32,262
51005,Alleghany County,6061,2020-03-28,7.03,426
51005,Alleghany County,6061,2020-04-04,10.56,640
51005,Alleghany County,6061,2020-04-11,13.08,793
51005,Alleghany County,6061,2020-04-18,15.08,914
51005,Alleghany County,6061,2020-04-25,16.81,1019
51005,Alleghany County,6061,2020-05-02,18.25,1106
51005,Alleghany County,6061,2020-05-09,19.5,1182
51005,Alleghany County,6061,2020-05-16,20.61,1249
51007,Amelia County,6427,2020-03-07,3.19,205
51007,Amelia County,6427,2020-03-14,3.25,209
51007,Amelia County,6427,2020-03-21,4.23,272
51007,Amelia County,6427,2020-03-28,6.61,425
51007,Amelia County,6427,2020-04-04,9.72,625
51007,Amelia County,6427,2020-04-11,11.95,768
51007,Amelia County,6427,2020-04-18,13.69,880
51007,Amelia County,6427,2020-04-25,15.23,979
51007,Amelia County,6427,2020-05-02,16.49,1060
51007,Amelia County,6427,2020-05-09,17.6,1131
51007,Amelia County,6427,2020-05-16,18.58,1194
51009,Amherst County,14874,2020-03-07,2.89,430
51009,Amherst County,14874,2020-03-14,2.96,440
51009,Amherst County,14874,2020-03-21,4.1,610
51009,Amherst County,14874,2020-03-28,6.88,1023
51009,Amherst County,14874,2020-04-04,10.51,1564
51009,Amherst County,14874,2020-04-11,13.1,1948
51009,Amherst County,14874,2020-04-18,15.14,2252
51009,Amherst County,14874,2020-04-25,16.93,2518
51009,Amherst County,14874,2020-05-02,18.4,2737
51009,Amherst County,14874,2020-05-09,19.69,2929
51009,Amherst County,14874,2020-05-16,20.82,3097
51011,Appomattox County,7238,2020-03-07,3.12,226
51011,Appomattox County,7238,2020-03-14,3.19,231
51011,Appomattox County,7238,2020-03-21,4.2,304
51011,Appomattox County,7238,2020-03-28,6.65,481
51011,Appomattox County,7238,2020-04-04,9.85,713
51011,Appomattox County,7238,2020-04-11,12.12,877
51011,Appomattox County,7238,2020-04-18,13.93,1008
51011,Appomattox County,7238,2020-04-25,15.5,1122
51011,Appomattox County,7238,2020-05-02,16.8,1216
51011,Appomattox County,7238,2020-05-09,17.93,1298
51011,Appomattox County,7238,2020-05-16,18.93,1370
51013,Arlington County,153373,2020-03-07,1.83,2812
51013,Arlington County,153373,2020-03-14,1.88,2886
51013,Arlington County,153373,2020-03-21,2.71,4159
51013,Arlington County,153373,2020-03-28,4.73,7253
51013,Arlington County,153373,2020-04-04,7.37,11306
51013,Arlington County,153373,2020-04-11,9.25,14184
51013,Arlington County,153373,2020-04-18,10.73,16459
51013,Arlington County,153373,2020-04-25,12.03,18453
51013,Arlington County,153373,2020-05-02,13.1,20093
51013,Arlington County,153373,2020-05-09,14.04,21527
51013,Arlington County,153373,2020-05-16,14.86,22786
51015,Augusta County,36635,2020-03-07,2.31,846
51015,Augusta County,36635,2020-03-14,2.37,869
51015,Augusta County,36635,2020-03-21,3.46,1266
51015,Augusta County,36635,2020-03-28,6.09,2231
51015,Augusta County,36635,2020-04-04,9.54,3496
51015,Augusta County,36635,2020-04-11,11.99,4393
51015,Augusta County,36635,2020-04-18,13.93,5103
51015,Augusta County,36635,2020-04-25,15.63,5725
51015,Augusta County,36635,2020-05-02,17.02,6236
51015,Augusta County,36635,2020-05-09,18.24,6683
51015,Augusta County,36635,2020-05-16,19.31,7076
51017,Bath County,2282,2020-03-07,1.93,44
51017,Bath County,2282,2020-03-14,2.02,46
51017,Bath County,2282,2020-03-21,3.29,75
51017,Bath County,2282,2020-03-28,6.44,147
51017,Bath County,2282,2020-04-04,10.52,240
51017,Bath County,2282,2020-04-11,13.45,307
51017,Bath County,2282,2020-04-18,15.73,359
51017,Bath County,2282,2020-04-25,17.75,405
51017,Bath County,2282,2020-05-02,19.41,443
51017,Bath County,2282,2020-05-09,20.86,476
51017,Bath County,2282,2020-05-16,22.17,506
51019,Bedford County,39028,2020-03-07,2.67,1042
51019,Bedford County,39028,2020-03-14,2.73,1066
51019,Bedford County,39028,2020-03-21,3.76,1467
51019,Bedford County,39028,2020-03-28,6.26,2444
51019,Bedford County,39028,2020-04-04,9.54,3723
51019,Bedford County,39028,2020-04-11,11.86,4630
51019,Bedford County,39028,2020-04-18,13.7,5348
51019,Bedford County,39028,2020-04-25,15.31,5977
51019,Bedford County,39028,2020-05-02,16.64,6495
51019,Bedford County,39028,2020-05-09,17.8,6947
51019,Bedford County,39028,2020-05-16,18.82,7345
51021,Bland County,2584,2020-03-07,2.17,56
51021,Bland County,2584,2020-03-14,2.24,58
51021,Bland County,2584,2020-03-21,3.29,85
51021,Bland County,2584,2020-03-28,5.84,151
51021,Bland County,2584,2020-04-04,9.21,238
51021,Bland County,2584,2020-04-11,11.61,300
51021,Bland County,2584,2020-04-18,13.47,348
51021,Bland County,2584,2020-04-25,15.13,391
51021,Bland County,2584,2020-05-02,16.49,426
51021,Bland County,2584,2020-05-09,17.69,457
51021,Bland County,2584,2020-05-16,18.73,484
51023,Botetourt County,16725,2020-03-07,2.31,386
51023,Botetourt County,16725,2020-03-14,2.37,396
51023,Botetourt County,16725,2020-03-21,3.39,567
51023,Botetourt County,16725,2020-03-28,5.88,984
51023,Botetourt County,16725,2020-04-04,9.15,1530
51023,Botetourt County,16725,2020-04-11,11.46,1917
51023,Botetourt County,16725,2020-04-18,13.3,2224
51023,Botetourt County,16725,2020-04-25,14.9,2492
51023,Botetourt County,16725,2020-05-02,16.22,2713
51023,Botetourt County,16725,2020-05-09,17.38,2906
51023,Botetourt County,16725,2020-05-16,18.39,3076
51025,Brunswick County,6671,2020-03-07,5.01,334
51025,Brunswick County,6671,2020-03-14,5.07,338
51025,Brunswick County,6671,2020-03-21,6.01,401
51025,Brunswick County,6671,2020-03-28,8.33,556
51025,Brunswick County,6671,2020-04-04,11.36,758
51025,Brunswick County,6671,2020-04-11,13.51,901
51025,Brunswick County,6671,2020-04-18,15.22,1015
51025,Brunswick County,6671,2020-04-25,16.7,1114
51025,Brunswick County,6671,2020-05-02,17.93,1196
51025,Brunswick County,6671,2020-05-09,19.01,1268
51025,Brunswick County,6671,2020-05-16,19.95,1331
51027,Buchanan County,6571,2020-03-07,4.73,311
51027,Buchanan County,6571,2020-03-14,4.78,314
51027,Buchanan County,6571,2020-03-21,5.63,370
51027,Buchanan County,6571,2020-03-28,7.73,508
51027,Buchanan County,6571,2020-04-04,10.47,688
51027,Buchanan County,6571,2020-04-11,12.42,816
51027,Buchanan County,6571,2020-04-18,13.96,917
51027,Buchanan County,6571,2020-04-25,15.29,1005
51027,Buchanan County,6571,2020-05-02,16.41,1078
51027,Buchanan County,6571,2020-05-09,17.38,1142
51027,Buchanan County,6571,2020-05-16,18.23,1198
51029,Buckingham County,7064,2020-03-07,3.64,257
51029,Buckingham County,7064,2020-03-14,3.69,261
51029,Buckingham County,7064,2020-03-21,4.67,330
51029,Buckingham County,7064,2020-03-28,7.04,497
51029,Buckingham County,7064,2020-04-04,10.12,715
51029,Buckingham County,7064,2020-04-11,12.33,871
51029,Buckingham County,7064,2020-04-18,14.06,993
51029,Buckingham County,7064,2020-04-25,15.59,1101
51029,Buckingham County,7064,2020-05-02,16.83,1189
51029,Buckingham County,7064,2020-05-09,17.94,1267
51029,Buckingham County,7064,2020-05-16,18.9,1335
51031,Campbell County,27059,2020-03-07,2.89,781
51031,Campbell County,27059,2020-03-14,2.95,798
51031,Campbell County,27059,2020-03-21,4.05,1096
51031,Campbell County,27059,2020-03-28,6.72,1819
51031,Campbell County,27059,2020-04-04,10.23,2767
51031,Campbell County,27059,2020-04-11,12.71,3440
51031,Campbell County,27059,2020-04-18,14.68,3972
51031,Campbell County,27059,2020-04-25,16.4,4438
51031,Campbell County,27059,2020-05-02,17.82,4822
51031,Campbell County,27059,2020-05-09,19.06,5157
51031,Campbell County,27059,2020-05-16,20.14,5451
51033,Caroline County,14381,2020-03-07,3.05,439
51033,Caroline County,14381,2020-03-14,3.12,448
51033,Caroline County,14381,2020-03-21,4.1,589
51033,Caroline County,14381,2020-03-28,6.49,933
51033,Caroline County,14381,2020-04-04,9.62,1384
51033,Caroline County,14381,2020-04-11,11.85,1704
51033,Caroline County,14381,2020-04-18,13.61,1957
51033,Caroline County,14381,2020-04-25,15.14,2178
51033,Caroline County,14381,2020-05-02,16.42,2361
51033,Caroline County,14381,2020-05-09,17.52,2520
51033,Caroline County,14381,2020-05-16,18.5,2660
51035,Carroll County,13534,2020-03-07,2.87,388
51035,Carroll County,13534,2020-03-14,2.93,397
51035,Carroll County,13534,2020-03-21,3.99,540
51035,Carroll County,13534,2020-03-28,6.55,887
51035,Carroll County,13534,2020-04-04,9.92,1343
51035,Carroll County,13534,2020-04-11,12.31,1666
51035,Carroll County,13534,2020-04-18,14.2,1922
51035,Carroll County,13534,2020-04-25,15.86,2146
51035,Carroll County,13534,2020-05-02,17.22,2330
51035,Carroll County,13534,2020-05-09,18.41,2492
51035,Carroll County,13534,2020-05-16,19.45,2633
51036,Charles City County,3467,2020-03-07,3.66,127
51036,Charles City County,3467,2020-03-14,3.75,130
51036,Charles City County,3467,2020-03-21,4.79,166
51036,Charles City County,3467,2020-03-28,7.3,253
51036,Charles City County,3467,2020-04-04,10.61,368
51036,Charles City County,3467,2020-04-11,12.98,450
51036,Charles City County,3467,2020-04-18,14.83,514
51036,Charles City County,3467,2020-04-25,16.47,571
51036,Charles City County,3467,2020-05-02,17.8,617
51036,Charles City County,3467,2020-05-09,18.98,658
51036,Charles City County,3467,2020-05-16,20.02,694
51037,Charlotte County,5032,2020-03-07,2.96,149
51037,Charlotte County,5032,2020-03-14,3.02,152
51037,Charlotte County,5032,2020-03-21,3.99,201
51037,Charlotte County,5032,2020-03-28,6.38,321
51037,Charlotte County,5032,2020-04-04,9.5,478
51037,Charlotte County,5032,2020-04-11,11.71,589
51037,Charlotte County,5032,2020-04-18,13.45,677
51037,Charlotte County,5032,2020-04-25,15.0,755
51037,Charlotte County,5032,2020-05-02,16.26,818
51037,Charlotte County,5032,2020-05-09,17.37,874
51037,Charlotte County,5032,2020-05-16,18.32,922
51041,Chesterfield County,189545,2020-03-07,2.6,4933
51041,Chesterfield County,189545,2020-03-14,2.66,5040
51041,Chesterfield County,189545,2020-03-21,3.62,6862
51041,Chesterfield County,189545,2020-03-28,5.96,11291
51041,Chesterfield County,189545,2020-04-04,9.02,17094
51041,Chesterfield County,189545,2020-04-11,11.19,21213
51041,Chesterfield County,189545,2020-04-18,12.91,24471
51041,Chesterfield County,189545,2020-04-25,14.42,27325
51041,Chesterfield County,189545,2020-05-02,15.65,29673
51041,Chesterfield County,189545,2020-05-09,16.74,31726
51041,Chesterfield County,189545,2020-05-16,17.69,33529
51043,Clarke County,7357,2020-03-07,2.3,169
51043,Clarke County,7357,2020-03-14,2.37,174
51043,Clarke County,7357,2020-03-21,3.33,245
51043,Clarke County,7357,2020-03-28,5.71,420
51043,Clarke County,7357,2020-04-04,8.81,648
51043,Clarke County,7357,2020-04-11,11.01,810
51043,Clarke County,7357,2020-04-18,12.76,939
51043,Clarke County,7357,2020-04-25,14.29,1051
51043,Clarke County,7357,2020-05-02,15.54,1143
51043,Clarke County,7357,2020-05-09,16.64,1224
51043,Clarke County,7357,2020-05-16,17.6,1295
51045,Craig County,2296,2020-03-07,2.92,67
51045,Craig County,2296,2020-03-14,2.96,68
51045,Craig County,2296,2020-03-21,3.75,86
51045,Craig County,2296,2020-03-28,5.71,131
51045,Craig County,2296,2020-04-04,8.28,190
51045,Craig County,2296,2020-04-11,10.1,232
51045,Craig County,2296,2020-04-18,11.54,265
51045,Craig County,2296,2020-04-25,12.8,294
51045,Craig County,2296,2020-05-02,13.81,317
51045,Craig County,2296,2020-05-09,14.72,338
51045,Craig County,2296,2020-05-16,15.55,357
51047,Culpeper County,25926,2020-03-07,2.21,574
51047,Culpeper County,25926,2020-03-14,2.27,589
51047,Culpeper County,25926,2020-03-21,3.26,844
51047,Culpeper County,25926,2020-03-28,5.64,1462
